Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,7.720000,7.910000,7.550000,7.890000,7.863065,493300
2003-12-24,7.890000,7.950000,7.650000,7.690000,7.663748,168400
2003-12-26,7.750000,7.950000,7.730000,7.800000,7.773373,112600
2003-12-29,7.820000,7.950000,7.740000,7.800000,7.773373,572400
2003-12-30,7.800000,7.810000,7.660000,7.730000,7.703611,739000
2003-12-31,7.750000,7.750000,7.300000,7.300000,7.275080,944700
2004-01-02,7.380000,7.610000,7.280000,7.280000,7.255148,629400
2004-01-05,7.330000,7.590000,7.320000,7.560000,7.534192,1207100
2004-01-06,7.550000,7.630000,7.460000,7.470000,7.444499,591100
2004-01-07,7.540000,7.710000,7.520000,7.680000,7.653782,1081600
2004-01-08,7.750000,7.830000,7.610000,7.690000,7.663748,236100
2004-01-09,7.600000,7.750000,7.470000,7.470000,7.444499,694900
2004-01-12,7.570000,7.650000,7.460000,7.640000,7.613918,531900
2004-01-13,7.620000,8.240000,7.600000,8.210000,8.181973,1537700
2004-01-14,8.300000,8.330000,8.050000,8.260000,8.231803,824700
2004-01-15,8.160000,8.360000,8.020000,8.320000,8.291598,478400
2004-01-16,8.340000,8.600000,8.230000,8.540000,8.510847,498800
2004-01-20,8.800000,9.200000,8.420000,9.100000,9.068934,2750100
2004-01-21,8.950000,9.250000,8.800000,9.020000,8.989209,2163300
2004-01-22,9.000000,9.010000,8.560000,8.570000,8.540744,897400
2004-01-23,8.600000,8.790000,8.470000,8.630000,8.600539,471900
2004-01-26,8.450000,8.650000,8.390000,8.580000,8.550710,2394800
2004-01-27,8.520000,8.800000,8.430000,8.500000,8.470984,596200
2004-01-28,8.480000,8.690000,8.250000,8.320000,8.291598,436600
2004-01-29,8.310000,8.490000,8.100000,8.270000,8.241769,715900
2004-01-30,8.250000,8.380000,8.020000,8.180000,8.152076,447500
2004-02-02,8.200000,8.410000,7.970000,8.210000,8.181973,488000
2004-02-03,8.170000,8.720000,8.150000,8.450000,8.421153,899300
2004-02-04,8.420000,8.430000,8.180000,8.260000,8.231803,1276200
2004-02-05,8.300000,8.550000,8.200000,8.330000,8.301564,700200
2004-02-06,8.410000,8.960000,8.340000,8.770000,8.740062,684300
2004-02-09,8.800000,8.910000,8.540000,8.850000,8.819789,878100
2004-02-10,8.720000,8.970000,8.720000,8.950000,8.919447,440500
2004-02-11,8.980000,9.380000,8.780000,9.260000,9.228389,694600
2004-02-12,9.490000,9.520000,9.050000,9.120000,9.088866,722900
2004-02-13,9.050000,9.200000,8.920000,9.070000,9.039037,329400
2004-02-17,9.000000,9.140000,8.940000,9.050000,9.019107,669300
2004-02-18,9.000000,9.050000,8.850000,8.970000,8.939379,394200
2004-02-19,8.990000,9.020000,8.710000,8.740000,8.710163,307600
2004-02-20,8.640000,8.820000,8.640000,8.720000,8.690233,313800
2004-02-23,8.730000,8.780000,8.560000,8.600000,8.570642,330200
2004-02-24,8.500000,8.740000,8.330000,8.430000,8.401222,537200
2004-02-25,8.390000,8.610000,8.210000,8.610000,8.580607,496400
2004-02-26,8.610000,8.630000,7.840000,8.580000,8.550710,2063400
2004-02-27,8.460000,8.600000,8.410000,8.600000,8.570642,804000
2004-03-01,8.660000,8.700000,8.530000,8.630000,8.600539,868000
2004-03-02,8.450000,8.460000,7.990000,8.210000,8.181973,2715200
2004-03-03,8.210000,8.420000,8.100000,8.320000,8.291598,624500
2004-03-04,8.320000,8.370000,8.140000,8.300000,8.271667,386900
2004-03-05,8.050000,8.410000,8.010000,8.200000,8.172008,693500
2004-03-08,8.120000,8.290000,8.000000,8.020000,7.992622,439400
2004-03-09,8.010000,8.060000,7.760000,7.800000,7.773373,1087200
2004-03-10,7.810000,7.950000,7.500000,7.550000,7.524226,789500
2004-03-11,7.570000,7.760000,7.300000,7.380000,7.354806,1069300
2004-03-12,7.450000,7.690000,7.400000,7.680000,7.653782,443400
2004-03-15,7.780000,7.860000,7.240000,7.270000,7.245182,1096100
2004-03-16,7.330000,7.390000,7.050000,7.270000,7.245182,965200
2004-03-17,7.320000,7.490000,7.230000,7.420000,7.394670,621400
2004-03-18,7.420000,7.420000,6.650000,7.010000,6.986070,1900900
2004-03-19,7.000000,7.000000,6.750000,6.750000,6.726957,1094900
2004-03-22,6.760000,6.880000,6.540000,6.700000,6.677128,1132300
2004-03-23,6.710000,6.880000,6.600000,6.670000,6.647230,656800
2004-03-24,6.750000,6.820000,6.560000,6.560000,6.537606,1107600
2004-03-25,6.610000,6.680000,6.500000,6.640000,6.617332,874100
2004-03-26,6.730000,6.950000,6.660000,6.850000,6.826615,1496100
2004-03-29,6.950000,7.040000,6.750000,6.950000,6.926274,656600
2004-03-30,6.900000,7.120000,6.890000,7.090000,7.065797,635400
2004-03-31,7.080000,7.180000,7.000000,7.080000,7.055831,827300
2004-04-01,7.050000,7.240000,6.870000,6.920000,6.896377,538800
2004-04-02,7.200000,7.230000,6.920000,7.040000,7.015967,857100
2004-04-05,7.040000,7.150000,6.990000,7.140000,7.115626,511400
2004-04-06,7.040000,7.110000,6.860000,6.910000,6.886411,381200
2004-04-07,6.860000,6.980000,6.760000,6.850000,6.826615,526200
2004-04-08,6.950000,6.950000,6.790000,6.790000,6.766820,380800
2004-04-12,6.770000,6.950000,6.750000,6.860000,6.836582,303000
2004-04-13,6.850000,6.860000,6.600000,6.630000,6.607367,551500
2004-04-14,6.600000,6.730000,6.510000,6.630000,6.607367,533600
2004-04-15,6.630000,6.720000,6.300000,6.350000,6.328323,705200
2004-04-16,6.360000,6.410000,6.200000,6.240000,6.218698,931200
2004-04-19,6.210000,6.430000,6.180000,6.290000,6.268528,1216800
2004-04-20,6.310000,6.470000,6.310000,6.350000,6.328323,959100
2004-04-21,6.320000,6.480000,6.300000,6.410000,6.388118,401400
2004-04-22,6.460000,6.760000,6.450000,6.700000,6.677128,625000
2004-04-23,6.650000,6.780000,6.570000,6.740000,6.716991,924800
2004-04-26,6.750000,6.870000,6.530000,6.690000,6.667162,537000
2004-04-27,6.500000,6.660000,6.100000,6.340000,6.318357,2081000
2004-04-28,6.240000,6.250000,5.820000,5.850000,5.830029,2282700
2004-04-29,5.850000,5.920000,5.640000,5.670000,5.650644,1593500
2004-04-30,5.750000,5.780000,5.450000,5.470000,5.451327,1183800
2004-05-03,5.460000,5.640000,5.410000,5.580000,5.560951,1023600
2004-05-04,5.520000,5.800000,5.520000,5.660000,5.640678,1254100
2004-05-05,5.660000,5.670000,5.350000,5.380000,5.361635,2276100
2004-05-06,5.350000,5.360000,5.160000,5.270000,5.252009,1107900
2004-05-07,5.160000,5.290000,5.020000,5.050000,5.032761,650300
2004-05-10,4.960000,5.150000,4.830000,4.830000,4.813511,1046300
2004-05-11,4.930000,5.350000,4.910000,5.160000,5.142385,1230700
2004-05-12,5.060000,5.200000,4.970000,5.050000,5.032761,1004900
2004-05-13,5.060000,5.190000,4.960000,5.020000,5.002863,1043100
2004-05-14,5.020000,5.180000,4.950000,5.120000,5.102521,733700
2004-05-17,5.120000,5.150000,4.940000,5.010000,4.992898,525900
2004-05-18,5.060000,5.140000,4.940000,5.020000,5.002863,1783600
2004-05-19,5.200000,5.200000,5.010000,5.050000,5.032761,758400
2004-05-20,5.060000,5.170000,5.000000,5.110000,5.092556,406700
2004-05-21,5.110000,5.220000,5.060000,5.150000,5.132420,443100
2004-05-24,5.170000,5.200000,5.080000,5.200000,5.182249,541900
2004-05-25,5.140000,5.480000,5.140000,5.460000,5.441361,945700
2004-05-26,5.360000,5.550000,5.350000,5.470000,5.451327,657300
2004-05-27,5.500000,5.580000,5.190000,5.330000,5.311805,489400
2004-05-28,5.330000,5.400000,5.230000,5.300000,5.281908,344700
2004-06-01,5.310000,5.400000,5.170000,5.400000,5.381566,448000
2004-06-02,5.350000,5.550000,5.350000,5.440000,5.421429,452300
2004-06-03,5.390000,5.450000,5.220000,5.240000,5.222112,532100
2004-06-04,5.370000,5.420000,5.250000,5.250000,5.232078,397500
2004-06-07,5.400000,5.550000,5.320000,5.450000,5.431395,566100
2004-06-08,5.460000,5.520000,5.420000,5.480000,5.461293,603100
2004-06-09,5.500000,5.500000,5.310000,5.350000,5.331737,578500
2004-06-10,5.370000,5.540000,5.350000,5.440000,5.421429,935400
2004-06-14,5.420000,5.480000,5.090000,5.280000,5.261975,654400
2004-06-15,5.280000,5.330000,5.150000,5.260000,5.242043,1319000
2004-06-16,5.270000,5.410000,5.200000,5.250000,5.232078,554100
2004-06-17,5.260000,5.530000,5.210000,5.480000,5.461293,669000
2004-06-18,5.420000,5.580000,5.390000,5.430000,5.411463,420400
2004-06-21,5.400000,5.430000,5.270000,5.370000,5.351668,215600
2004-06-22,5.380000,5.550000,5.250000,5.490000,5.471259,910200
2004-06-23,5.510000,6.160000,5.450000,5.860000,5.839996,1092400
2004-06-24,6.150000,6.600000,6.020000,6.040000,6.019381,1081200
2004-06-25,6.050000,6.460000,5.930000,6.460000,6.437947,861700
2004-06-28,6.450000,6.450000,6.000000,6.010000,5.989484,762900
2004-06-29,5.930000,6.210000,5.920000,6.210000,6.188801,705200
2004-06-30,6.050000,6.220000,6.000000,6.220000,6.198766,1057400
2004-07-01,6.290000,6.300000,6.050000,6.200000,6.178835,698800
2004-07-02,6.170000,6.250000,6.090000,6.190000,6.168869,453700
2004-07-06,6.190000,6.240000,5.920000,5.920000,5.899791,342700
2004-07-07,5.930000,5.960000,5.760000,5.900000,5.879859,680900
2004-07-08,5.900000,5.990000,5.800000,5.880000,5.859927,916700
2004-07-09,5.880000,5.950000,5.750000,5.830000,5.810098,697200
2004-07-12,5.750000,5.910000,5.660000,5.900000,5.879859,426600
2004-07-13,5.870000,5.910000,5.820000,5.840000,5.820064,677500
2004-07-14,5.800000,5.900000,5.710000,5.810000,5.790166,439700
2004-07-15,5.820000,6.020000,5.730000,5.940000,5.919722,483400
2004-07-16,6.000000,6.070000,5.800000,5.850000,5.830029,720800
2004-07-19,5.830000,6.000000,5.730000,5.930000,5.909756,492100
2004-07-20,5.900000,6.060000,5.840000,6.060000,6.039313,623800
2004-07-21,6.060000,6.120000,5.860000,5.860000,5.839996,422700
2004-07-22,5.780000,6.030000,5.780000,5.960000,5.939654,397200
2004-07-23,5.880000,5.900000,5.660000,5.760000,5.740337,633700
2004-07-26,5.590000,5.870000,5.270000,5.700000,5.680542,1366700
2004-07-27,5.700000,6.100000,5.700000,6.070000,6.049279,823000
2004-07-28,5.880000,6.120000,5.860000,6.000000,5.979518,641200
2004-07-29,6.000000,6.270000,5.940000,6.260000,6.238630,647700
2004-07-30,6.260000,6.380000,6.180000,6.280000,6.258562,421900
2004-08-02,6.250000,6.400000,6.170000,6.380000,6.358221,447600
2004-08-03,6.380000,6.380000,6.110000,6.110000,6.089142,506000
2004-08-04,6.120000,6.260000,5.900000,6.150000,6.129005,468500
2004-08-05,6.120000,6.200000,6.000000,6.130000,6.109074,358300
2004-08-06,6.030000,6.260000,5.970000,6.110000,6.089142,584900
2004-08-09,6.100000,6.130000,6.000000,6.050000,6.029347,409400
2004-08-10,6.060000,6.250000,6.050000,6.250000,6.228664,419500
2004-08-11,6.250000,6.250000,5.950000,6.080000,6.059244,420500
2004-08-12,6.000000,6.160000,5.930000,6.120000,6.099108,470900
2004-08-13,6.150000,6.150000,5.910000,6.010000,5.989484,397900
2004-08-16,6.040000,6.290000,6.040000,6.200000,6.178835,151000
2004-08-17,6.200000,6.380000,6.100000,6.190000,6.168869,416700
2004-08-18,6.120000,6.400000,6.060000,6.390000,6.368186,536000
2004-08-19,6.290000,6.590000,6.200000,6.530000,6.507709,488200
2004-08-20,6.510000,6.790000,6.460000,6.560000,6.537606,393200
2004-08-23,6.650000,6.820000,6.520000,6.620000,6.597401,591400
2004-08-24,6.620000,6.690000,6.470000,6.690000,6.667162,593900
2004-08-25,6.690000,6.750000,6.590000,6.680000,6.657196,342200
2004-08-26,6.690000,6.710000,6.440000,6.490000,6.467844,287300
2004-08-27,6.450000,6.490000,6.210000,6.340000,6.318357,615900
2004-08-30,6.300000,6.410000,6.250000,6.250000,6.228664,320100
2004-08-31,6.220000,6.670000,6.220000,6.420000,6.398084,714000
2004-09-01,6.350000,6.640000,6.350000,6.550000,6.527640,299800
2004-09-02,6.470000,6.760000,6.470000,6.720000,6.697060,210100
2004-09-03,6.710000,6.810000,6.500000,6.680000,6.657196,189500
2004-09-07,6.950000,6.960000,6.760000,6.870000,6.846548,267100
2004-09-08,6.870000,6.940000,6.540000,6.660000,6.637264,382200
2004-09-09,6.690000,7.100000,6.690000,7.020000,6.996035,667000
2004-09-10,6.920000,7.150000,6.780000,7.060000,7.035899,348000
2004-09-13,7.050000,7.200000,7.050000,7.140000,7.115626,262700
2004-09-14,7.160000,7.190000,6.930000,7.040000,7.015967,213300
2004-09-15,6.970000,7.140000,6.890000,7.020000,6.996035,430600
2004-09-16,7.000000,7.260000,7.000000,7.200000,7.175421,432000
2004-09-17,7.450000,7.450000,7.110000,7.190000,7.165455,648400
2004-09-20,7.130000,7.270000,7.130000,7.240000,7.215284,1394300
2004-09-21,7.040000,7.140000,6.850000,7.050000,7.025934,541500
2004-09-22,6.970000,6.970000,6.200000,6.440000,6.418015,1184700
2004-09-23,6.440000,6.500000,6.190000,6.230000,6.208733,1169000
2004-09-24,6.180000,6.250000,6.040000,6.060000,6.039313,567900
2004-09-27,6.000000,6.040000,5.890000,5.970000,5.949619,574600
2004-09-28,5.970000,6.350000,5.970000,6.310000,6.288459,1531800
2004-09-29,6.310000,6.310000,5.930000,6.020000,5.999449,1089400
2004-09-30,6.020000,6.220000,5.900000,6.050000,6.029347,1010900
2004-10-01,5.700000,6.200000,5.700000,6.000000,5.979518,6345000
2004-10-04,6.160000,6.400000,6.050000,6.300000,6.278493,1402100
2004-10-05,6.200000,6.410000,6.200000,6.370000,6.348255,949100
2004-10-06,6.320000,6.670000,6.280000,6.560000,6.537606,1089500
2004-10-07,6.560000,6.710000,6.490000,6.540000,6.517674,828800
2004-10-08,6.500000,6.600000,6.320000,6.350000,6.328323,590900
2004-10-11,6.400000,6.440000,6.320000,6.340000,6.318357,276900
2004-10-12,6.340000,6.390000,6.210000,6.290000,6.268528,666500
2004-10-13,6.270000,6.350000,6.220000,6.270000,6.248596,831200
2004-10-14,6.280000,6.280000,6.090000,6.170000,6.148937,352400
2004-10-15,6.180000,6.730000,6.070000,6.680000,6.657196,1698000
2004-10-18,6.600000,6.660000,6.460000,6.650000,6.627298,438100
2004-10-19,6.620000,6.660000,6.390000,6.450000,6.427981,288800
2004-10-20,6.350000,6.440000,6.270000,6.390000,6.368186,377800
2004-10-21,6.340000,6.750000,6.250000,6.600000,6.577469,657700
2004-10-22,6.680000,6.680000,6.370000,6.400000,6.378152,334900
2004-10-25,6.340000,6.550000,6.300000,6.530000,6.507709,296000
2004-10-26,6.580000,6.590000,6.400000,6.460000,6.437947,339600
2004-10-27,6.510000,6.600000,6.500000,6.600000,6.577469,575100
2004-10-28,6.600000,6.680000,6.470000,6.630000,6.607367,322000
2004-10-29,6.540000,6.770000,6.540000,6.720000,6.697060,306900
2004-11-01,6.720000,6.950000,6.670000,6.940000,6.916308,410300
2004-11-02,6.980000,6.980000,6.750000,6.850000,6.826615,435700
2004-11-03,6.950000,7.000000,6.540000,6.660000,6.637264,1285200
2004-11-04,6.640000,6.900000,6.540000,6.830000,6.806684,532200
2004-11-05,6.900000,7.240000,6.900000,7.200000,7.175421,671200
2004-11-08,7.200000,7.580000,7.160000,7.460000,7.434533,930800
2004-11-09,7.530000,7.580000,7.350000,7.380000,7.354806,723600
2004-11-10,7.350000,7.400000,7.250000,7.340000,7.314943,345900
2004-11-11,7.310000,7.440000,7.180000,7.440000,7.414602,373100
2004-11-12,7.440000,7.580000,7.300000,7.580000,7.554124,433300
2004-11-15,7.480000,7.800000,7.420000,7.790000,7.763407,608800
2004-11-16,7.700000,7.910000,7.650000,7.850000,7.823202,720600
2004-11-17,7.850000,7.940000,7.570000,7.720000,7.693645,1056000
2004-11-18,7.680000,7.750000,7.570000,7.650000,7.623885,572600
2004-11-19,7.660000,7.690000,7.570000,7.670000,7.643816,693900
2004-11-22,7.590000,7.740000,7.570000,7.650000,7.623885,1435700
2004-11-23,7.600000,7.600000,7.470000,7.520000,7.494328,1095700
2004-11-24,7.510000,7.670000,7.510000,7.640000,7.613918,517600
2004-11-26,7.610000,7.800000,7.610000,7.720000,7.693645,128800
2004-11-29,7.810000,7.820000,7.560000,7.730000,7.703611,488400
2004-11-30,7.700000,7.830000,7.650000,7.710000,7.683680,721100
2004-12-01,7.700000,8.070000,7.700000,8.060000,8.032485,1189000
2004-12-02,8.040000,8.070000,7.890000,7.990000,7.962724,847300
2004-12-03,7.980000,8.200000,7.940000,8.200000,8.172008,1021800
2004-12-06,8.100000,8.180000,7.990000,8.140000,8.112212,1001600
2004-12-07,8.140000,8.210000,7.840000,7.860000,7.833168,658000
2004-12-08,7.850000,7.850000,7.680000,7.800000,7.773373,604600
2004-12-09,7.700000,7.750000,7.530000,7.670000,7.643816,408700
2004-12-10,7.150000,7.560000,7.120000,7.500000,7.474397,1953000
2004-12-13,7.590000,7.650000,7.410000,7.600000,7.574056,906100
2004-12-14,7.600000,7.750000,7.600000,7.700000,7.673714,530200
2004-12-15,7.670000,7.800000,7.600000,7.740000,7.713578,639400
2004-12-16,7.650000,7.990000,7.650000,7.950000,7.922861,837800
2004-12-17,7.850000,7.950000,7.760000,7.900000,7.873031,573800
2004-12-20,7.950000,7.950000,7.650000,7.660000,7.633851,408000
2004-12-21,7.750000,7.820000,7.720000,7.800000,7.773373,383900
2004-12-22,7.800000,8.010000,7.790000,8.000000,7.972690,540000
2004-12-23,8.010000,8.020000,7.850000,7.950000,7.922861,214600
2004-12-27,7.920000,8.000000,7.810000,7.950000,7.922861,270600
2004-12-28,7.950000,8.170000,7.900000,8.150000,8.122178,321800
2004-12-29,8.150000,8.220000,8.050000,8.150000,8.122178,325000
2004-12-30,8.170000,8.290000,8.150000,8.200000,8.172008,431800
2004-12-31,8.160000,8.200000,8.000000,8.000000,7.972690,154400
2005-01-03,7.970000,8.200000,7.960000,8.060000,8.032485,1514900
2005-01-04,8.050000,8.150000,7.680000,7.700000,7.673714,1338000
2005-01-05,7.700000,7.870000,7.600000,7.800000,7.773373,1132200
2005-01-06,7.800000,7.980000,7.730000,7.780000,7.753441,598900
2005-01-07,7.770000,7.830000,7.580000,7.740000,7.713578,730700
2005-01-10,7.740000,7.830000,7.500000,7.620000,7.593987,476000
2005-01-11,7.570000,7.570000,7.400000,7.500000,7.474397,672900
2005-01-12,7.490000,7.540000,7.300000,7.430000,7.404636,585800
2005-01-13,7.400000,7.580000,7.360000,7.440000,7.414602,582200
2005-01-14,7.500000,7.590000,7.320000,7.590000,7.564090,380500
2005-01-18,7.580000,7.740000,7.470000,7.640000,7.613918,377700
2005-01-19,7.540000,7.680000,7.490000,7.500000,7.474397,195600
2005-01-20,7.400000,7.580000,7.320000,7.500000,7.474397,481500
2005-01-21,7.480000,7.580000,7.180000,7.250000,7.225251,602500
2005-01-24,7.300000,7.340000,7.200000,7.310000,7.285046,403700
2005-01-25,8.000000,8.000000,7.270000,7.350000,7.324909,450900
2005-01-26,7.400000,7.520000,7.350000,7.460000,7.434533,170100
2005-01-27,7.410000,7.520000,7.300000,7.400000,7.374739,445100
2005-01-28,7.370000,7.460000,7.230000,7.330000,7.304977,326900
2005-01-31,7.440000,7.510000,7.360000,7.480000,7.454465,247200
2005-02-01,7.450000,7.520000,7.350000,7.420000,7.394670,431700
2005-02-02,7.420000,7.540000,7.320000,7.540000,7.514260,344500
2005-02-03,7.490000,7.490000,7.330000,7.390000,7.364772,333200
2005-02-04,7.320000,7.590000,7.300000,7.590000,7.564090,384300
2005-02-07,7.590000,7.710000,7.560000,7.670000,7.643816,358700
2005-02-08,7.690000,7.830000,7.670000,7.780000,7.753441,238700
2005-02-09,7.850000,7.900000,7.630000,7.650000,7.623885,482300
2005-02-10,7.590000,7.680000,7.450000,7.630000,7.603953,244700
2005-02-11,7.550000,7.780000,7.490000,7.740000,7.713578,832500
2005-02-14,8.650000,9.000000,8.000000,8.150000,8.122178,2160800
2005-02-15,8.200000,8.360000,8.150000,8.210000,8.181973,659400
2005-02-16,8.200000,8.470000,8.200000,8.400000,8.371324,533200
2005-02-17,8.470000,8.480000,8.100000,8.100000,8.072349,748500
2005-02-18,8.120000,8.200000,8.030000,8.160000,8.132144,316500
2005-02-22,8.090000,8.140000,7.960000,7.960000,7.932827,541100
2005-02-23,8.020000,8.170000,7.970000,8.020000,7.992622,382100
2005-02-24,7.990000,8.070000,7.740000,7.860000,7.833168,790300
2005-02-25,7.860000,8.000000,7.750000,8.000000,7.972690,477700
2005-02-28,7.970000,8.050000,7.750000,7.850000,7.823202,325600
2005-03-01,7.850000,7.860000,7.300000,7.570000,7.544158,1045900
2005-03-02,7.470000,7.710000,7.460000,7.660000,7.633851,567000
2005-03-03,7.650000,7.720000,7.550000,7.620000,7.593987,606600
2005-03-04,7.630000,7.750000,7.550000,7.600000,7.574056,1119600
2005-03-07,7.610000,7.740000,7.590000,7.640000,7.613918,921700
2005-03-08,7.640000,7.660000,7.380000,7.390000,7.364772,493300
2005-03-09,7.350000,7.600000,7.310000,7.480000,7.454465,848800
2005-03-10,7.480000,7.620000,7.310000,7.360000,7.334875,839600
2005-03-11,7.350000,7.550000,7.340000,7.530000,7.504294,800100
2005-03-14,7.500000,7.580000,7.380000,7.440000,7.414602,399500
2005-03-15,7.300000,7.490000,7.250000,7.340000,7.314943,1029800
2005-03-16,7.300000,7.450000,7.260000,7.360000,7.334875,332300
2005-03-17,7.320000,7.570000,7.250000,7.500000,7.474397,590600
2005-03-18,7.510000,7.580000,7.400000,7.520000,7.494328,1385200
2005-03-21,7.510000,7.560000,7.470000,7.500000,7.474397,505300
2005-03-22,7.490000,7.900000,7.450000,7.770000,7.743475,754000
2005-03-23,7.710000,7.760000,7.500000,7.520000,7.494328,496100
2005-03-24,7.500000,7.670000,7.500000,7.500000,7.474397,400300
